a.rtime,a.uid,a.recvbeans,a.peeruid,a.peerrecvbeans,a.pkstartts,a.pkdura,a.isrunawaypk
2019-11-26 10:06:54,1849924091,210,1844113391,125,1574733704,310,0
2019-11-26 10:06:43,1858072865,110,1840722489,107,1574733393,610,0
2019-11-26 10:07:42,1856821530,0,1782872987,0,1574734051,610,1
2019-11-26 10:08:32,1856821530,0,1837693643,0,1574734103,610,1
2019-11-26 10:09:37,1856821530,0,1831614611,0,1574734136,610,1
2019-11-26 10:09:28,1863158749,0,1859851523,0,1574733759,1210,1
2019-11-26 10:09:58,1859299793,0,1849298234,0,1574733888,310,0
2019-11-26 10:10:34,1650312788,0,1648981278,0,1574733828,610,1
2019-11-26 10:10:38,1835521721,0,1833689580,0,1574734210,910,1
2019-11-26 10:10:40,1856821530,0,1857559607,0,1574734236,610,1
2019-11-26 10:10:44,1690103481,0,1795874561,0,1574734234,610,1
2019-11-26 10:11:12,1756250367,0,1735929390,0,1574734263,610,1
2019-11-26 10:11:44,1690103481,0,1555334823,0,1574734278,610,1
2019-11-21 13:52:52,1639229563,1000,1679090542,111,1574314962,610,0
2019-11-21 13:53:08,1750315094,495,1739339238,20,1574315278,310,0
2019-11-21 13:55:52,1671749622,24,1671461068,15,1574315442,310,0
2019-11-21 13:55:58,1855136215,151,1859474579,72,1574314548,1210,0
2019-11-21 13:56:20,1690996436,0,1861725991,0,1574315759,610,1
2019-11-21 13:56:25,1678734246,0,1783048501,0,1574315753,310,1
2019-11-21 13:56:44,1860650651,0,1767950129,0,1574315597,610,1
2019-11-21 13:56:56,1816962137,0,1797645666,0,1574315546,610,1
2019-11-21 13:58:33,1819749865,0,1783710536,0,1574315603,310,0
2019-11-21 13:59:22,1860650651,0,1842163456,0,1574315959,310,1
2019-11-21 13:59:38,1623435991,0,1861312750,0,1574315919,610,1
2019-11-21 14:00:00,1676911676,2,1844191362,0,1574315690,310,0
2019-11-21 13:59:59,1788801797,0,1623435991,0,1574315992,610,1
2019-11-21 14:01:31,1658227634,0,1842955353,0,1574315955,310,1
2019-11-21 14:01:59,1741047628,22074,1614690193,1549,1574315509,610,0
2019-11-25 01:40:28,1861324620,0,1821104410,0,1574617216,310,1
2019-11-25 01:41:01,1594761007,0,1847293272,0,1574617223,610,1
2019-11-25 01:41:02,1861840362,0,1856355989,0,1574617246,610,1
2019-11-25 01:40:54,1862709801,0,1861324620,0,1574617248,610,1
2019-11-25 01:41:11,1861324620,0,1860539766,0,1574617261,610,1
2019-11-25 01:41:40,1662934914,2,1770237481,0,1574616990,310,0
2019-11-25 01:42:03,1797310687,610,1846526246,5,1574617013,310,0
2019-11-25 01:41:53,1702484803,2,1735466534,0,1574617003,310,0
2019-11-25 01:42:13,1800934688,88,1791880653,0,1574616723,610,0
2019-11-25 01:43:04,1856138236,0,1856936229,0,1574617383,310,1
2019-11-25 01:43:07,1809356836,0,1856807359,0,1574616837,1210,1
2019-11-25 01:43:36,1676569783,0,1860230352,0,1574617400,610,1
2019-11-25 01:43:55,1851162688,185,1840885118,3,1574616825,610,0
2019-11-25 01:44:31,1795294236,100,1785516723,50,1574616861,610,0
2019-11-25 01:44:59,1729081257,23,1855094833,0,1574617189,310,0
2019-11-25 01:46:28,1747344921,325,1736704073,117,1574617278,310,0
2019-11-25 01:47:46,1862706971,0,1742214196,0,1574617660,610,1
2019-11-25 01:48:57,1808370616,0,1710138447,0,1574617696,610,1
2019-11-25 01:49:54,1830521043,105,1834372248,21,1574617184,610,0
2019-11-25 01:50:04,1862706971,0,1851740099,0,1574617796,610,1
2019-11-24 06:53:04,1850648208,0,1859860733,0,1574549507,610,1
2019-11-24 06:53:18,1628123772,39,1611192125,2,1574549288,310,0
2019-11-24 06:54:04,1560470900,0,1837527467,0,1574548890,910,1
2019-11-24 06:55:03,1646443852,0,1744335479,0,1574549700,610,1
2019-11-24 06:57:14,1830215538,330,1851378609,298,1574549224,610,0
2019-11-24 06:58:24,1856351327,128,1859295439,64,1574548694,1210,0
2019-11-24 06:58:50,1860516658,4,1844322833,0,1574549320,610,0
2019-11-24 06:59:19,1678930784,312,1850369834,193,1574549649,310,0
2019-11-24 06:59:18,1843342893,106,1816046560,78,1574549648,310,0
2019-11-24 06:59:39,1628123772,16,1611192125,2,1574549669,310,0
2019-11-24 07:00:41,1854011473,0,1845240350,0,1574549730,310,0
2019-11-24 07:01:12,1855342456,0,1859854284,0,1574549960,610,1
2019-11-26 00:19:55,1855202439,7,1826479864,1,1574698485,310,0
2019-11-26 00:21:02,1596277692,0,1863091187,0,1574698840,610,1
2019-11-26 00:20:59,1833425460,35,1688610330,33,1574698549,310,0
2019-11-26 00:21:38,1831436871,0,1825827258,0,1574698288,610,0
2019-11-26 00:21:38,1791020991,0,1862975192,0,1574698724,610,1
2019-11-26 00:22:15,1675027436,0,1859377747,0,1574698916,610,1
2019-11-26 00:22:17,1568903635,0,1860238733,0,1574698921,610,1
2019-11-26 00:22:17,1857694400,10,1857552613,10,1574698627,310,0
2019-11-26 00:22:29,1594595122,2,1702240496,0,1574698639,310,0
2019-11-26 00:22:56,1840000458,350,1858279375,1,1574697766,1210,0
2019-11-26 00:22:28,1862975414,0,1861131397,0,1574698907,610,1
2019-11-26 00:22:59,1635229184,0,1651146694,0,1574698966,610,1
2019-11-26 00:23:06,1861842658,0,1807170111,0,1574698964,610,1
2019-11-26 00:23:06,1675027436,0,1858476489,0,1574698980,610,1
2019-11-26 00:23:27,1678118930,0,1861131397,0,1574698996,610,1
2019-11-26 00:24:11,1633056831,0,1832136792,1,1574698831,310,1
2019-11-26 00:24:38,1843030432,12,1833203832,0,1574697868,1210,0
2019-11-26 00:23:53,1861842658,0,1583418925,0,1574699025,610,1
2019-11-26 00:24:48,1663386136,620,1675892012,60,1574698778,310,0
2019-11-26 00:25:14,1640095227,10,1769701705,0,1574698804,310,0
2019-11-26 00:24:54,1665197013,0,1659696205,4,1574698923,310,1
2019-11-26 00:25:07,1862975192,0,1863085761,0,1574698967,610,1
2019-11-26 00:25:29,1671694793,6,1740547240,0,1574698657,610,1
2019-11-26 00:25:57,1683609008,0,1790592054,0,1574699153,310,1
2019-11-26 00:26:12,1808976950,0,1766488595,0,1574698862,310,0
2019-11-26 00:26:30,1837770068,0,1817921810,0,1574698880,310,0
2019-11-26 00:26:49,1678930784,117,1846909161,10,1574698899,310,0
2019-11-26 00:26:45,1642698980,4,1692246391,0,1574698895,310,0
2019-11-26 00:26:41,1791389502,9,1839627244,3,1574697991,1210,0
2019-11-26 00:27:04,1663531415,0,1602249782,0,1574699157,610,1
2019-11-26 00:27:16,1667381587,0,1564206451,0,1574699196,610,1
2019-11-26 00:27:27,1607565766,0,1861057073,0,1574699165,910,1
2019-11-26 00:27:49,1562853510,151,1597670666,1,1574698215,1210,1
2019-11-26 00:27:27,1607565766,0,1861057073,0,1574699165,910,1
2019-11-26 00:28:23,1862975192,0,1854973103,0,1574699277,610,1
2019-11-26 00:28:24,1861842658,0,1532277679,0,1574699237,610,1
2019-11-26 00:28:35,1857694400,0,1857552613,0,1574699004,310,0
2019-11-26 00:28:49,1587527071,0,1800033039,0,1574699240,310,1
2019-11-26 00:28:40,1857475544,0,1704970141,0,1574699311,610,1
2019-11-26 00:29:09,1836441705,0,1640388665,0,1574699151,310,1
2019-11-26 00:29:53,1840885118,35,1862338256,30,1574698782,610,0
2019-11-24 21:24:12,1646482039,0,1584861043,0,1574601839,610,1
2019-11-24 21:16:43,1818088339,3,1692781465,0,1574601294,910,1
2019-11-24 21:24:56,1600730859,1,1764126586,0,1574601586,310,0
2019-11-24 21:24:19,1847960161,0,1753133888,0,1574601855,310,1
2019-11-24 21:25:24,1687356100,0,1841602738,0,1574601873,310,1
2019-11-24 21:25:17,1692781465,0,1826307359,0,1574601914,310,1
2019-11-24 21:25:32,1847960161,0,1858717933,0,1574601919,310,1
2019-11-24 21:25:28,1681177773,0,1806090223,0,1574601921,310,1
2019-11-24 21:26:37,1692781465,0,1861971096,0,1574601992,610,1
2019-11-24 21:27:50,1607565766,0,1862718433,0,1574601926,610,1
2019-11-24 21:24:39,1580330296,0,1812609157,0,1574601677,310,1
2019-11-24 21:28:05,1677237556,0,1812647872,0,1574601511,610,1
2019-11-24 21:29:04,1847960161,0,1858610706,0,1574602139,310,1
2019-11-24 21:29:29,1587527677,20,1862403021,3,1574600959,1210,0
2019-11-24 21:29:29,1681177773,0,1862442744,0,1574602162,610,1
2019-11-24 21:28:26,1678424323,0,1578226746,0,1574601496,610,0
2019-11-24 21:29:57,1681177773,0,1538563780,0,1574602189,310,1
2019-11-24 21:29:56,1677237556,0,1856597175,0,1574602193,610,1
2019-11-24 21:30:18,1677237556,0,1835873385,0,1574602213,610,1
2019-11-24 21:30:28,1670150294,0,1799532919,0,1574602075,610,1
2019-11-24 21:30:53,1599930832,0,1783537820,0,1574602130,310,1
2019-11-24 21:31:51,1594070205,0,1734120873,0,1574602120,310,1
2019-11-24 21:32:04,1652864524,460,1571349571,281,1574601414,910,0
2019-11-24 21:32:03,1677237556,0,1862753376,0,1574602320,610,1
2019-11-24 21:32:11,1686525625,0,1806395518,0,1574602327,610,1
2019-11-24 21:32:30,1862701090,0,1862416811,0,1574602266,610,1
2019-11-24 21:33:16,1669546288,0,1755330728,0,1574602393,610,1
2019-11-24 21:32:55,1845051769,0,1671454082,0,1574602360,310,1
2019-11-21 04:10:12,1700911125,0,1861715892,0,1574280456,910,1
2019-11-21 04:10:46,1561345062,0,1642836624,0,1574280644,610,1
2019-11-21 04:10:29,1690842493,12,1797110812,7,1574280019,610,0
2019-11-21 04:11:11,1805208867,114,1833702403,4,1574280061,610,0
2019-11-21 04:11:20,1834372248,40,1768140246,40,1574280070,610,0
2019-11-21 04:11:56,1779913236,13,1803986665,10,1574280406,310,0
2019-11-21 04:11:45,1858465514,0,1860647842,0,1574280675,310,1
2019-11-21 04:11:56,1832870561,0,1815407842,0,1574280406,310,0
2019-11-21 04:12:15,1793607577,20,1539741994,1,1574280425,310,0
2019-11-21 04:12:53,1819390300,4,1598547286,3,1574280462,310,0
2019-11-21 04:13:17,1614959192,28,1602050677,1,1574280486,310,0
2019-11-21 04:14:27,1595970072,1,1551682799,0,1574280557,310,0
2019-11-21 04:15:13,1861220616,0,1744047072,0,1574280909,310,1
2019-11-21 04:15:07,1846919505,0,1823378042,0,1574280904,310,1
2019-11-21 04:15:39,1859472636,600,1836284867,392,1574280329,610,0
2019-11-21 04:16:39,1646274283,0,1665355101,0,1574280964,310,1
2019-11-21 04:16:34,1684170073,0,1861222274,0,1574280867,310,1
2019-11-21 04:16:32,1595970072,0,1752969719,0,1574280957,310,1
2019-11-21 04:16:30,1846919505,0,1861635412,0,1574280924,610,1
2019-11-21 04:16:48,1816965379,0,1807032782,0,1574280398,610,0
2019-11-21 04:18:35,1846919505,0,1640483503,0,1574281107,1210,1
2019-11-21 04:18:45,1840927045,0,1802495457,0,1574280815,310,0
2019-11-21 04:19:20,1657873774,0,1853461414,0,1574281138,310,1
2019-11-21 04:19:51,1846919505,0,1792141265,0,1574281174,1210,1
2019-11-21 04:19:52,1657873774,0,1745441199,0,1574281190,310,1
2019-11-21 04:20:07,1701790432,1005,1666213141,4,1574280897,310,0
2019-11-21 15:33:02,1772014988,3,1798820373,0,1574320372,1210,0
2019-11-21 15:33:03,1639083360,0,1558945590,0,1574321132,610,1
2019-11-21 15:33:50,1728726445,0,1861725836,0,1574321622,610,1
2019-11-21 15:33:44,1816962137,0,1856082901,0,1574321598,610,1
2019-11-21 15:34:23,1848907945,10,1837572014,0,1574321353,310,0
2019-11-21 15:34:41,1847901767,0,1831619731,0,1574321071,610,0
2019-11-21 15:34:47,1728726445,0,1763994795,0,1574321679,310,1
2019-11-21 15:34:59,1678019581,0,1857628281,0,1574321688,610,1
2019-11-21 15:35:30,1848510748,1,1735969458,0,1574321420,310,0
2019-11-21 15:37:03,1775434773,400,1810332938,133,1574321513,310,0
2019-11-21 15:37:05,1636328598,0,1859955069,0,1574321812,610,1
2019-11-21 15:37:07,1854007744,1219,1839725750,43,1574321517,310,0
2019-11-21 15:37:17,1630371815,0,1855702633,0,1574321832,310,1
2019-11-21 15:37:36,1676492894,0,1812661140,0,1574321729,310,1
2019-11-21 15:37:33,1599194000,0,1799741243,0,1574321765,610,1
2019-11-21 15:37:49,1836447137,21,1813382798,1,1574321259,610,0
2019-11-21 15:38:22,1668433975,3,1730094173,0,1574321592,310,0
2019-11-21 15:38:36,1816962137,0,1677399196,0,1574321861,610,1
2019-11-21 15:38:46,1687196659,0,1566650281,0,1574321917,910,1
2019-11-21 15:38:41,1669331482,0,1816375642,0,1574321894,610,1
2019-11-21 15:39:22,1609974586,0,1553630140,0,1574321695,310,1
2019-11-21 15:39:41,1843342893,11,1843870187,10,1574321671,310,0
2019-11-21 15:40:40,1624654570,0,1765188000,0,1574322036,610,1
2019-11-21 15:40:43,1687196659,0,1730738189,0,1574322038,310,1
2019-11-21 15:40:53,1861226013,0,1845434075,0,1574322041,610,1
2019-11-21 15:41:56,1622279586,0,1861758174,0,1574322114,610,1
2019-11-21 15:42:23,1812582285,0,1795137495,0,1574321533,610,0
2019-11-24 12:03:17,1862339214,0,1581465092,0,1574568188,610,1
2019-11-24 12:03:20,1862398104,0,1675070396,0,1574568138,610,1
2019-11-24 12:04:02,1679235246,0,1856170587,0,1574568177,310,1
2019-11-24 12:03:45,1850857005,0,1860722173,0,1574568106,310,1
2019-11-24 12:04:09,1833391834,2,1730608555,0,1574568198,310,1
2019-11-24 12:04:36,1839857657,2,1853775342,0,1574567966,310,0
2019-11-24 12:04:46,1809986889,0,1857442424,0,1574568230,610,1
2019-11-24 12:05:55,1858607554,0,1861909262,0,1574568248,610,1
2019-11-24 12:06:03,1856351225,0,1842813567,0,1574568125,610,1
2019-11-24 12:06:34,1631590604,0,1833128545,0,1574568385,610,1
2019-11-24 12:06:37,1839372183,207,1798821351,0,1574567187,1210,0
2019-11-24 12:07:34,1861776382,0,1862522058,0,1574568436,310,1
2019-11-24 12:08:09,1846919505,0,1640627785,10,1574568063,1210,1
2019-11-24 12:08:38,1674587628,15,1860976760,0,1574568208,310,0
2019-11-24 12:09:03,1766076689,0,1817300242,0,1574568517,310,1
2019-11-24 12:09:05,1859294313,343,1852994439,131,1574568235,310,0
2019-11-24 12:09:06,1820999561,0,1862686099,0,1574568521,610,1
2019-11-24 12:09:44,1674475376,0,1774196157,0,1574568501,610,1
2019-11-24 12:10:02,1766076689,0,1817300242,0,1574568591,310,1
2019-11-24 12:09:56,1833391834,106,1858999012,0,1574568286,310,0
2019-11-24 12:10:45,1846919505,0,1861758678,0,1574568637,610,1
2019-11-24 12:10:53,1674587628,1,1860002781,0,1574568593,310,1
2019-11-24 12:11:02,1846919505,0,1862561333,0,1574568655,610,1
2019-11-24 12:11:37,1674475376,0,1794075989,0,1574568655,610,1
2019-11-24 12:11:46,1862536267,0,1856500426,0,1574568701,610,1
2019-11-24 12:12:10,1833397661,7,1857852012,5,1574568120,610,0
2019-11-23 02:00:07,1793609931,632,1729978584,4,1574445297,310,0
2019-11-23 02:00:36,1691188443,0,1764229496,0,1574445630,610,1
2019-11-23 02:00:37,1561625693,0,1591370591,0,1574445620,610,1
2019-11-23 02:00:10,1552514948,0,1862077985,0,1574445548,610,1
2019-11-23 02:00:36,1566443670,0,1861051247,0,1574445620,310,1
2019-11-23 02:00:45,1839627244,90,1848171004,0,1574445035,610,0
2019-11-23 02:00:55,1799447987,870,1800934688,765,1574444445,1210,0
2019-11-23 02:00:47,1552514948,0,1775622207,0,1574445642,610,1
2019-11-23 02:01:06,1615650866,0,1862007626,0,1574445599,610,1
2019-11-23 02:01:18,1816746270,0,1832383229,0,1574445674,310,1
2019-11-23 02:01:33,1668433975,96,1785273532,68,1574445383,310,0
2019-11-23 02:03:23,1650413829,0,1862226571,0,1574445767,610,1
2019-11-23 02:03:49,1791635818,27,1851371149,16,1574445219,610,0
2019-11-23 02:03:58,1603795973,0,1740385863,0,1574445800,610,1
2019-11-23 02:04:35,1598677394,0,1830271958,0,1574445808,610,1
2019-11-23 02:04:46,1747930766,1,1825620938,0,1574444976,910,0
2019-11-23 02:04:46,1633374346,0,1860464532,0,1574445749,310,1
2019-11-23 02:05:06,1623928350,0,1702583121,0,1574445897,610,1
2019-11-23 02:05:30,1603795973,0,1794132640,0,1574445922,610,1
2019-11-23 02:05:39,1861606570,0,1613354463,0,1574445329,610,0
2019-11-23 02:06:23,1603795973,0,1862030028,0,1574445975,610,1
2019-11-23 02:06:32,1637176149,0,1861129086,0,1574445984,610,1
2019-11-23 02:07:39,1829695009,0,1806035923,0,1574445449,610,0
2019-11-23 02:08:43,1816746270,40,1804831708,4,1574445813,310,0
2019-11-23 02:08:53,1793496467,135,1791880653,76,1574445523,610,0
2019-11-23 02:09:13,1614164832,0,1862222750,0,1574446108,610,1
2019-11-23 02:09:20,1673675468,0,1833141114,0,1574446141,310,1
2019-11-23 02:10:11,1731069280,80,1854466742,0,1574445601,610,0
2019-11-23 01:21:00,1818086131,22,1813265313,4,1574442950,310,0
2019-11-23 01:21:55,1839627244,15,1848171004,13,1574442405,910,0
2019-11-23 01:21:55,1860722638,0,1862184685,0,1574443309,610,1
2019-11-23 01:22:13,1861602766,0,1839166783,0,1574443297,610,1
2019-11-23 01:22:14,1655226705,0,1862193826,0,1574443281,310,1
2019-11-23 01:22:01,1708083472,0,1772962751,0,1574443306,310,1
2019-11-23 01:22:38,1708083472,0,1567253072,0,1574443353,310,1
2019-11-23 01:22:51,1798292848,0,1623952599,0,1574443360,310,1
2019-11-23 01:23:40,1690120551,0,1862264172,0,1574443394,610,1
2019-11-23 01:23:46,1708083472,0,1861409443,0,1574443385,310,1
2019-11-23 01:24:26,1655226705,0,1687560330,0,1574443434,610,1
2019-11-23 01:24:17,1652389388,124,1817700630,0,1574443146,310,0
2019-11-23 01:26:00,1622604644,6,1810146499,2,1574442950,610,0
2019-11-23 01:26:23,1690120551,0,1824529381,0,1574443474,610,1
2019-11-23 01:26:53,1861005747,0,1862263892,0,1574443541,610,1
2019-11-23 01:26:47,1808296991,0,1858561365,0,1574443602,310,1
2019-11-23 01:26:45,1673329128,0,1834990932,0,1574443600,310,1
2019-11-23 01:27:34,1565416282,0,1827123085,0,1574443646,310,1
2019-11-23 01:27:57,1642698980,1,1633375409,0,1574443067,610,0
2019-11-23 01:28:46,1862185890,0,1793497681,0,1574443490,610,1
2019-11-23 01:28:56,1668786090,1,1861005481,0,1574443426,310,0
2019-11-23 01:29:01,1798292848,200,1775910740,0,1574443431,310,0
2019-11-23 01:29:26,1683201879,0,1690472661,0,1574442774,1210,1
2019-11-23 01:29:43,1565143293,0,1849079946,0,1574443778,610,1
2019-11-23 01:29:58,1841389802,0,1841384098,0,1574443488,310,0
2019-11-23 01:29:50,1561077450,0,1856385394,0,1574443753,610,1
2019-11-23 01:29:58,1860516658,42,1837441597,2,1574442588,1210,0
2019-11-20 08:11:09,1860229428,0,1696100210,0,1574208660,310,1
2019-11-20 08:11:25,1618374719,0,1801216397,0,1574208676,610,1
2019-11-20 08:12:06,1850855841,0,1859868966,0,1574208444,910,1
2019-11-20 08:12:12,1827059506,33,1755557512,3,1574208122,610,0
2019-11-20 08:15:10,1729990495,104,1695712258,100,1574208600,310,0
2019-11-20 08:15:15,1860449375,0,1852917543,0,1574208605,310,0
2019-11-20 08:15:54,1860513955,0,1849676331,0,1574208937,610,1
2019-11-20 08:16:29,1591122239,0,1733366931,0,1574208986,610,1
2019-11-20 08:16:30,1843340696,0,1834378100,0,1574208680,310,0
2019-11-20 08:17:03,1847707034,0,1675509835,0,1574208909,910,1
2019-11-20 08:17:18,1591122239,0,1856100204,0,1574209016,310,1
2019-11-20 08:17:30,1736105505,38,1808373442,0,1574208440,610,0
2019-11-20 08:18:06,1811703730,16,1837845080,6,1574208476,610,0
2019-11-20 08:18:10,1859868966,0,1850855841,0,1574208776,910,1
2019-11-20 08:18:27,1759936749,1210,1839168867,587,1574208196,910,0
2019-11-20 08:19:07,1827899553,0,1845889961,0,1574209142,610,1
2019-11-20 08:19:54,1591122239,0,1847413604,0,1574209176,310,1
2019-11-20 08:20:33,1841099989,6103,1808978539,696,1574208023,1210,0
2019-11-20 08:20:27,1852428052,0,1700715201,0,1574209221,610,1
2019-11-20 08:20:45,1792205829,15164,1795605417,4476,1574208035,1210,0
2019-11-20 08:20:52,1827737287,4862,1839626327,3142,1574208042,1210,0
2019-11-20 08:21:00,1861326038,0,1860807795,0,1574209130,610,1
2019-11-26 12:31:33,1826960322,0,1856351225,0,1574742685,610,1
2019-11-26 12:32:06,1856351225,0,1855785946,0,1574742722,610,1
2019-11-26 12:32:41,1826470647,3606,1836882149,1640,1574742150,610,0
2019-11-26 12:32:35,1847904474,2,1782501813,0,1574742445,310,0
2019-11-26 12:32:55,1862338228,0,1797705339,0,1574742763,310,1
2019-11-26 12:33:15,1803851147,0,1795056508,0,1574742778,610,1
2019-11-26 12:33:23,1844311359,0,1836669446,0,1574742493,310,0
2019-11-26 12:34:20,1845657660,0,1863216295,0,1574742851,610,1
2019-11-26 12:34:50,1839725750,109,1646599993,99,1574742280,610,0
2019-11-26 12:34:55,1530070026,10,1858419420,0,1574742585,310,0
2019-11-26 12:34:47,1782035017,116,1819749865,10,1574742577,310,0
2019-11-26 12:35:44,1850547928,0,1853870635,0,1574742676,610,1
2019-11-26 12:36:03,1772370583,167,1831436871,105,1574741753,1210,0
2019-11-26 12:35:52,1677341143,0,1663737477,0,1574742642,310,0
2019-11-26 12:36:04,1835399697,449,1838319046,132,1574742654,310,0
2019-11-26 12:36:24,1637826165,0,1843073943,0,1574742979,610,1
2019-11-26 12:36:19,1821976243,17,1742754022,0,1574742669,310,0
2019-11-26 12:37:49,1852891129,56,1862647708,0,1574742459,610,0
2019-11-26 12:38:08,1749296449,10,1788524112,0,1574742778,310,0
2019-11-26 12:38:28,1595281890,0,1863219808,0,1574743091,610,1
2019-11-26 12:38:39,1859859977,3,1830767228,3,1574742809,310,0
2019-11-26 12:38:52,1844311359,0,1836669446,0,1574742822,310,0
2019-11-26 12:38:45,1662589138,0,1821672722,0,1574743116,610,1
2019-11-26 12:39:03,1662589138,0,1833321091,0,1574743140,610,1
2019-11-26 12:39:19,1655605732,103,1507792779,60,1574742249,910,0
2019-11-26 12:39:31,1751896592,2780,1706867555,983,1574742561,610,0
